DATE,TAXA_ID,TYPE,PROD_mg_AFDM_m_d,perC,perN,perP,%OM,CN,CP,NP,allo_sup,auto_sup,allo_consum,auto_consum,notes
2/3/2009,Serratella,invert,76.62,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,1172,120.13,
2/3/2009,Ameletidae,invert,5.43,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,67.4,13.74,
2/3/2009,Brachy,invert,2.89,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,36,7.26,
2/3/2009,Tipulidae,invert,3.75,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,45,10.01,
2/3/2009,Rhyac,invert,9.53,NA,NA,NA,0.94,NA,NA,NA,0.58,0.42,109.6,26.99,
2/3/2009,Pericoma,invert,8.78,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,109.8,21.9,
2/3/2009,Grandis,invert,8.14,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,97.6,21.74,
2/3/2009,Chiron,invert,28.7,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,356.8,72.39,
2/3/2009,Rhithrogena,invert,0.49,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,6,1.24,
2/3/2009,Baetis,invert,5.44,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,67.2,13.84,
2/3/2009,Barbaetis,invert,3.58,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,43.6,9.31,
2/3/2009,Hydro,invert,0.8,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,9.6,2.16,
2/3/2009,Classenia,invert,2.59,NA,NA,NA,0.94,NA,NA,NA,0.79,0.21,41.2,3.54,
2/3/2009,Elmidae (A),invert,25.65,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,259.8,84.4,
2/3/2009,Tabanidae,invert,0.92,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,11.06,2.46,
2/3/2009,Ostracoda,invert,0.55,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,6.55,1.46,
2/3/2009,Limn,invert,0.33,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,3.97,0.88,
2/3/2009,Mite,invert,1.82,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,21.84,4.85,
4/7/2009,Doddsi,invert,47.07,NA,NA,NA,0.94,NA,NA,NA,0.71,0.29,670.6,90.26,
4/7/2009,Cynigmula,invert,69.58,NA,NA,NA,0.94,NA,NA,NA,0.74,0.26,1031.6,120,
4/7/2009,Zapada,invert,12.15,NA,NA,NA,0.94,NA,NA,NA,0.68,0.32,165.4,25.89,
4/7/2009,Simul,invert,8.8,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,109.16,22.3,
4/7/2009,Suwallia,invert,6.16,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,82.4,13.58,
4/7/2009,Atenella,invert,21.74,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,331.4,34.44,
4/7/2009,Acentrella,invert,26.09,NA,NA,NA,0.94,NA,NA,NA,0.77,0.23,400.6,40.43,
4/7/2009,Lepto,invert,2.88,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,26,10.55,
4/7/2009,Epeorus,invert,15.6,NA,NA,NA,0.94,NA,NA,NA,0.58,0.42,181,43.69,
4/7/2009,Elmidae,invert,107.13,NA,NA,NA,0.94,NA,NA,NA,0.59,0.41,1255.2,295.8,
4/7/2009,Sweltza,invert,33.3,NA,NA,NA,0.94,NA,NA,NA,0.66,0.34,442.4,74.52,
4/7/2009,Gloss,invert,1.29,NA,NA,NA,0.94,NA,NA,NA,0.57,0.43,14.8,3.67,
4/7/2009,Perlodid,invert,7.58,NA,NA,NA,0.94,NA,NA,NA,0.66,0.34,100,17.2,
4/7/2009,Serratella,invert,51.49,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,782.4,82.49,
4/7/2009,Ameletidae,invert,4.15,NA,NA,NA,0.94,NA,NA,NA,0.75,0.25,62.6,6.8,
4/7/2009,Brachy,invert,2.85,NA,NA,NA,0.94,NA,NA,NA,0.72,0.28,40.8,5.41,
4/7/2009,Tipulidae,invert,2.65,NA,NA,NA,0.94,NA,NA,NA,0.68,0.32,36.04,5.65,
4/7/2009,Rhyac,invert,16.76,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,225.8,36.45,
4/7/2009,Pericoma,invert,7.33,NA,NA,NA,0.94,NA,NA,NA,0.75,0.25,110.6,11.98,
4/7/2009,Grandis,invert,6.05,NA,NA,NA,0.94,NA,NA,NA,0.71,0.29,86.2,11.57,
4/7/2009,Chiron,invert,35.84,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,444.4,90.81,
4/7/2009,Rhithrogena,invert,4.09,NA,NA,NA,0.94,NA,NA,NA,0.74,0.26,60.6,7.05,
4/7/2009,Baetis,invert,5.8,NA,NA,NA,0.94,NA,NA,NA,0.74,0.26,85.8,10.05,
4/7/2009,Barbaetis,invert,3.99,NA,NA,NA,0.94,NA,NA,NA,0.77,0.23,61.4,6.14,
4/7/2009,Hydro,invert,4.18,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,51.8,10.58,
4/7/2009,Classenia,invert,6.9,NA,NA,NA,0.94,NA,NA,NA,0.68,0.32,94,14.66,
4/7/2009,Elmidae (A),invert,19.47,NA,NA,NA,0.94,NA,NA,NA,0.57,0.43,223.4,55.3,
4/7/2009,Tabanidae,invert,1.57,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,23.8,2.5,
4/7/2009,Ostracoda,invert,0.49,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,7.41,0.78,
4/7/2009,Limn,invert,0.3,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,4.54,0.48,
4/7/2009,Mite,invert,1.91,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,29.1,3.06,
5/16/2009,Doddsi,invert,21.3,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,193.8,77.43,
5/16/2009,Cynigmula,invert,65.78,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,848.4,155.71,
5/16/2009,Zapada,invert,5.77,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,71.2,14.72,
5/16/2009,Simul,invert,9.4,NA,NA,NA,0.94,NA,NA,NA,0.33,0.67,62,41.97,
5/16/2009,Suwallia,invert,4.61,NA,NA,NA,0.94,NA,NA,NA,0.39,0.61,36.4,18.59,
5/16/2009,Atenella,invert,15.83,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,207,36.56,
5/16/2009,Acentrella,invert,25.75,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,342.8,57.43,
5/16/2009,Lepto,invert,3.12,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,39,7.83,
5/16/2009,Epeorus,invert,13.81,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,176.2,33.33,
5/16/2009,Elmidae,invert,92.83,NA,NA,NA,0.94,NA,NA,NA,0.35,0.65,647.6,403.03,
5/16/2009,Sweltza,invert,23.7,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,204,89.97,
5/16/2009,Gloss,invert,1.31,NA,NA,NA,0.94,NA,NA,NA,0.35,0.65,9.18,5.69,
5/16/2009,Perlodid,invert,0.19,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,1.6,0.7,
5/16/2009,Serratella,invert,22.8,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,288.8,55.76,
5/16/2009,Ameletidae,invert,2.68,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,34.6,6.35,
5/16/2009,Brachy,invert,1.35,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,14,4.32,
5/16/2009,Tipulidae,invert,0.42,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,5.1,1.08,
5/16/2009,Rhyac,invert,17.81,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,186.2,56.69,
5/16/2009,Pericoma,invert,2.08,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,26.4,5.06,
5/16/2009,Grandis,invert,2.2,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,19.78,8.07,
5/16/2009,Chiron,invert,24.71,NA,NA,NA,0.94,NA,NA,NA,0.56,0.44,278,72.08,
5/16/2009,Rhithrogena,invert,5.72,NA,NA,NA,0.94,NA,NA,NA,0.81,0.19,92.2,7.41,
5/16/2009,Baetis,invert,7.65,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,101.8,17.06,
5/16/2009,Barbaetis,invert,2.18,NA,NA,NA,0.94,NA,NA,NA,0.68,0.32,29.6,4.65,
5/16/2009,Hydro,invert,1.68,NA,NA,NA,0.94,NA,NA,NA,0.33,0.67,11.2,7.49,
5/16/2009,Classenia,invert,13.48,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,118.4,50.38,
5/16/2009,Elmidae (A),invert,11.44,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,84.6,48.06,
5/16/2009,Tabanidae,invert,1.76,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,22.95,4.06,
5/16/2009,Ostracoda,invert,0.09,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,1.17,0.21,
5/16/2009,Limn,invert,0,NA,NA,NA,0.94,NA,NA,NA,0,1,0,0,
5/16/2009,Mite,invert,5,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,65.33,11.57,
6/23/2009,Doddsi,invert,35.84,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,481,78.61,
6/23/2009,Cynigmula,invert,88.81,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,824.6,317.17,
6/23/2009,Zapada,invert,9.92,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,87.6,36.9,
6/23/2009,Simul,invert,7.39,NA,NA,NA,0.94,NA,NA,NA,0.33,0.67,48.78,33.02,
6/23/2009,Suwallia,invert,3.49,NA,NA,NA,0.94,NA,NA,NA,0.68,0.32,47.2,7.52,
6/23/2009,Atenella,invert,20.51,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,185.4,74.9,
6/23/2009,Acentrella,invert,36.38,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,347.4,126.71,
6/23/2009,Lepto,invert,10.06,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,92.4,36.27,
6/23/2009,Epeorus,invert,18.95,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,151.6,75.79,
6/23/2009,Elmidae,invert,275.93,NA,NA,NA,0.94,NA,NA,NA,0.41,0.59,2267,1083.84,
6/23/2009,Sweltza,invert,44.64,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,420.2,157.56,
6/23/2009,Gloss,invert,4.83,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,38.6,19.33,
6/23/2009,Perlodid,invert,11.74,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,112.4,40.81,
6/23/2009,Serratella,invert,53.66,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,489.2,194.65,
6/23/2009,Ameletidae,invert,6.75,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,61.6,24.44,
6/23/2009,Brachy,invert,2.83,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,26,10.23,
6/23/2009,Tipulidae,invert,4.28,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,37.2,16.14,
6/23/2009,Rhyac,invert,33.07,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,306.2,118.4,
6/23/2009,Pericoma,invert,5.61,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,52.6,19.86,
6/23/2009,Grandis,invert,5.49,NA,NA,NA,0.94,NA,NA,NA,0.67,0.33,73.6,12.1,
6/23/2009,Chiron,invert,76.51,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,684.8,281.8,
6/23/2009,Rhithrogena,invert,4.61,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,39.2,17.68,
6/23/2009,Baetis,invert,19.52,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,179,70.5,
6/23/2009,Barbaetis,invert,8.72,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,82.8,30.52,
6/23/2009,Hydro,invert,10,NA,NA,NA,0.94,NA,NA,NA,0.33,0.67,66,44.67,
6/23/2009,Classenia,invert,43,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,414,148.69,
6/23/2009,Elmidae (A),invert,25.81,NA,NA,NA,0.94,NA,NA,NA,0.39,0.61,203,104.41,
6/23/2009,Tabanidae,invert,0.93,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,8.39,3.42,
6/23/2009,Ostracoda,invert,0.67,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,6.01,2.45,
6/23/2009,Limn,invert,0.27,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,2.42,0.98,
6/23/2009,Mite,invert,5.41,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,48.65,19.82,
